	domain	bias	clickbait	conspiracy	fake	hate	junksci	political	reliable	rumor	satire	state	unreliable	notes
25	donaldtrumppotus45.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
26	dont-tread-on.me	0	0	1	0	0	0	0	0	0	0	0	0	doesn't seem to be updating anymore
27	dutchsinse.com	0	0	1	0	0	0	0	0	0	0	0	0	weather control
28	eutimes.net	0	0	1	0	1	0	0	0	0	0	0	0	
29	eaglerising.com	1	1	0	0	0	0	0	0	0	0	0	0	
30	ebolahoax.com	0	0	1	0	0	0	0	0	0	0	0	0	domain for sale
31	empirehearland.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
32	emptywheel.net	0	0	0	0	0	0	1	0	0	0	0	0	commentary on current events/news
33	experimentalvaccines.org	0	0	1	0	0	1	0	0	0	0	0	0	
34	expose1933.com	0	0	1	0	1	0	0	0	0	0	0	0	"references to ""white genocide"" and ""race mixing"""
35	farmwars.info	0	0	1	1	0	0	0	0	0	0	0	0	Much of the site is focused on anti-GMO conspiracies, with political conspiracies coming in as a close second. There are some apparent attempts to source some wild claims, but the use of unstable URLs-- intentionally or otherwise-- thwarts this.
36	financialsurvivalnetwork.com	1	0	0	0	0	0	0	0	0	0	0	1	
37	freebeacon.com	1	0	0	0	0	0	0	0	0	0	0	0	
38	freedomforceinternational.com	0	0	1	0	0	0	0	0	0	0	0	0	global warming denial
39	freedomsphoenix.com	1	0	1	0	0	0	0	0	0	0	0	0	
40	greenmedinfo.com	0	0	0	0	0	1	0	0	0	0	0	0	
41	itccs.org	0	0	1	0	0	0	0	0	0	0	0	0	
42	itmakessenseblog.com	0	0	0	1	0	0	0	0	0	0	0	0	
43	kmt11.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
44	mad-yet.blogspot.com	0	0	0	0	0	0	0	0	0	0	0	1	links to real news stories, but also some questionable/decontextualized images
45	nationalufocenter.com	0	0	1	0	0	0	0	0	0	0	0	0	
46	newsmax.com	1	0	0	0	0	0	0	0	0	0	0	1	
47	nomorefakenews.com	0	0	1	0	0	0	0	0	0	0	0	0	
48	nutritionalanarchy.com	0	0	0	0	0	0	0	0	0	0	0	1	
49	occupy.com	0	0	0	0	0	0	1	0	0	0	0	0	
50	offgridsurvival.com	1	0	1	0	0	0	0	0	0	0	0	0	http://offgridsurvival.com/shadowgovernmentwars/
51	sjlendman.blogspot.com	1	0	0	0	0	0	0	0	0	0	0	0	
52	silver-coin-investor. com	1	0	1	0	0	0	0	0	0	0	0	1	
53	silverbearcafe.com	0	0	1	0	0	0	0	0	0	0	0	0	
54	silverdoctors.com	1	0	1	0	0	0	0	0	0	0	0	0	
55	silverstealers.net	0	0	1	0	0	0	0	0	0	0	0	0	
56	sovereignman.com	0	0	0	0	0	0	0	0	0	0	0	1	
57	tdtalliance.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
58	theextinctionprotocol.com	0	0	1	0	0	0	0	0	0	0	0	0	
59	thetruthwins.com	0	1	1	0	0	1	0	0	0	0	0	0	
60	tomwoods.com	0	0	0	0	0	0	1	0	0	0	0	1	
61	trueactivist.com	0	1	0	0	0	0	0	0	0	0	0	1	
62	usawatchdog.com	1	0	0	0	0	0	0	0	0	0	0	0	
63	wallstreetonparade.com	0	0	0	0	0	0	0	0	0	0	0	1	mostly linking/commenting on both news and other sources.
64	williambanzai7.blogspot.com	0	0	0	0	0	0	0	0	0	1	0	0	
65	willyloman.wordpress.com	0	0	1	0	0	0	0	0	0	0	0	0	
66	wolfstreet.com	0	0	0	0	0	0	0	0	0	0	0	1	
67	x22report.com	0	0	1	0	0	0	0	0	0	0	0	0	website down
68	youngcons.com	1	0	0	0	0	0	0	0	0	0	0	1	
69	aanirfan.blogspot.co.uk	0	0	0	0	0	0	0	0	0	0	0	1	0
70	abcnews.com.co	0	0	0	1	0	0	0	0	0	0	0	0	
71	abcnewsgo.co	0	0	0	1	0	0	0	0	0	0	0	0	
72	abeldanger.net	0	0	1	0	0	0	0	0	0	0	0	0	
73	abovetopsecret.com	0	0	1	0	0	0	0	0	1	0	0	0	
74	abriluno.com	0	0	0	1	0	0	0	0	0	1	0	0	
75	aceflashman.wordpress.com	0	0	0	0	0	0	0	0	0	1	0	0	
76	actforamerica.org	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
77	activistpost.com	0	0	1	0	0	0	0	0	0	0	0	0	
78	actualidadpanamericana.com	0	0	0	0	0	0	0	0	0	1	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
79	addictinginfo.org	0	1	0	0	0	0	0	0	0	0	0	1	
80	adflegal.org	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
81	adobochronicles.com	0	0	0	0	0	0	0	0	0	1	0	0	
82	advocate.com	0	0	0	0	0	0	1	1	0	0	0	0	
83	aheadoftheherd.com	1	0	0	0	0	0	0	0	0	0	0	0	false quotes regarding banking, heavily promotes businesses advertising on site/ buying of precious metals
84	ahtribune.com	1	0	0	0	0	0	0	0	0	0	0	1	
85	allnewspipeline.com	0	0	1	0	0	0	0	0	0	0	0	1	
86	alternativemediasyndicate.com	0	0	0	1	0	0	0	0	0	0	0	0	http://alternativemediasyndicate.com/2017/02/02/police-raid-standing-rock-camp-destroy-tipis-burning-remains/
87	alternet.org	0	0	0	0	0	0	1	1	0	0	0	0	
88	americablog.com	1	1	0	0	0	0	0	0	0	0	0	0	domain for sale
89	americanborderpatrol.com	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
90	americanfreepress.net	1	0	1	0	0	0	0	0	0	0	0	0	
91	americanlookout.com	1	1	0	0	0	0	0	0	0	0	0	0	
92	americannews.com	0	0	0	1	0	0	0	0	0	0	0	0	
93	americannewsx.com	1	0	0	0	0	0	1	0	0	1	0	0	
94	americanoverlook.com	0	0	0	1	0	0	0	0	0	0	0	0	
95	americanpatriotdaily.com	1	1	0	0	0	0	0	0	0	0	0	0	
96	americanpoliticnews.co	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
97	americanpresident.co	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
98	americanprogress.org	0	0	0	0	0	0	1	1	0	0	0	0	
99	americanreviewer.com	0	0	1	0	0	0	0	0	0	0	0	0	
100	americanthinker.com	1	0	0	0	0	0	0	0	0	0	0	0	sites both reliable/not reliable sources, mix of opinion/'fact'
101	americantoday.news	1	0	0	0	0	0	0	0	1	0	0	0	
102	americasfreedomfighters.com	1	1	0	0	0	0	0	0	0	0	0	0	
103	amplifyingglass.com	0	1	0	0	0	0	0	0	0	1	0	0	
104	amren.com	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
105	amtvmedia.com	0	0	0	0	0	0	0	0	1	0	0	1	
106	amusmentic.com	0	1	0	0	0	0	0	0	1	0	0	0	
107	ancient-code.com	0	0	0	0	0	1	0	0	0	0	0	1	
108	anews24.org	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
109	angrypatriotmovement.com	0	0	1	1	0	0	0	0	0	0	0	0	
110	anonews.co	0	0	0	0	0	0	0	0	0	0	0	1	
111	anonhq.com	0	0	0	0	0	0	0	0	0	0	0	1	
112	anonjekloy.tk	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
113	anonnews.co	0	0	0	0	0	0	0	0	0	0	0	1	
114	anotherdayintheempire.com	1	0	1	0	0	0	0	0	0	0	0	0	
115	antiwar.com	1	0	0	0	0	0	0	0	0	0	0	1	site is biased but very open about bias and source
116	antoniusaquinas.wp.com	1	0	1	0	0	0	0	0	0	0	0	0	
117	aryannationswordwide1488.org	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
118	asia-pacificresearch.com	0	0	0	0	0	0	0	0	0	1	0	1	
119	assassinationscience.com	0	0	1	0	0	1	0	0	0	0	0	0	
120	associatedmediacoverage.com	0	0	0	0	0	0	0	0	0	1	0	0	
121	attn.com	0	1	0	0	0	0	1	0	0	0	0	0	
122	aurora-news.us	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
123	automotostar.com	0	1	0	0	0	0	0	0	0	0	0	0	
124	awarenessact.com	0	0	1	0	0	1	0	0	0	0	0	0	
125	awazetribune.com	0	0	0	0	0	0	0	0	0	1	0	0	
126	awdnews.com	0	0	1	0	0	0	0	0	0	0	0	0	twitter account deleted?
127	awm.com	1	1	0	0	0	0	0	0	0	0	0	1	
128	baptistnews.com	0	0	0	0	0	0	1	0	0	0	0	0	circulates generally reliable information from a p.o.v. but not at the expense of informational integrity 
129	barenakedislam.com	0	0	0	0	1	0	0	0	0	0	0	0	
130	barnesreview.org	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
131	beehivebugle.com	0	0	0	0	0	0	0	0	0	1	0	0	
132	beforeitsnews.com	0	0	1	1	0	0	0	0	1	0	0	0	
133	betootaadvocate.com	0	0	0	0	0	0	0	0	0	1	0	0	
134	bients.com	0	1	0	0	0	0	0	0	0	0	0	0	
135	bigamericannews.com	0	0	0	1	0	0	0	0	0	1	0	0	
136	bigbluedimension.com	1	0	0	0	0	0	0	0	1	0	0	0	
137	bigbluevision.com	0	0	0	0	1	0	0	0	0	0	0	0	
138	bigbluevision.org	1	1	0	0	0	0	0	0	0	0	0	0	
139	bighairynews.com	0	0	1	1	0	0	0	0	0	0	0	0	
140	bignuggetnews.com	1	0	0	0	0	0	0	0	1	0	0	0	
141	bipartisanreport.com	1	1	0	0	0	0	0	0	0	0	0	0	
142	blackagendareport.com	0	0	0	0	0	0	0	0	0	0	0	1	anon submissions
143	blackgenocide.org	1	0	1	0	1	0	0	0	0	0	0	0	
144	blackinusrancenews.com	0	0	0	1	0	0	0	0	0	0	0	1	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
145	blacklistednews.com	0	1	0	0	0	0	0	0	0	0	0	1	
146	bluenationreview.com	0	1	0	0	0	0	0	0	0	0	0	1	
147	borowitzreport.com	0	0	0	0	0	0	0	0	0	1	0	0	
148	bostonleader.com	0	0	0	1	0	0	0	0	0	0	0	0	
149	bostontribune.com	0	0	0	1	0	0	0	0	0	1	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
150	breaking911.com	0	1	0	0	0	0	0	0	0	0	0	1	
151	breakpoint.org	0	0	0	0	0	0	0	0	0	0	0	1	
152	breitbart.com	1	0	0	0	0	0	1	0	0	0	0	1	
153	burrardstreetjournal.com	0	0	0	0	0	0	0	0	0	1	0	0	
154	buzzfeedusa.com	0	0	0	1	0	0	0	0	1	0	0	0	
155	bvanews.com	1	0	0	1	0	0	0	0	0	0	0	1	seems like a combination of totally fake and unreliable reports of 'real' news
156	callthecops.net	0	0	0	0	0	0	0	0	0	1	0	0	
157	canadafreepress.com	1	0	1	0	0	0	0	0	0	0	0	0	
158	cannasos.com	0	0	0	1	0	0	0	0	0	0	0	1	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
159	cap-news.com	0	0	0	1	0	0	0	0	0	0	0	0	
160	cato.org	0	0	0	0	0	0	1	1	0	0	0	0	
161	cbsnews.com.co	0	0	0	1	0	0	0	0	0	0	0	0	
162	celebtricity.com	0	0	0	0	0	0	0	0	0	1	0	0	
163	centerforsecuritypolicy.org	1	0	1	0	0	0	0	0	0	0	0	0	http://www.bbc.com/news/world-us-canada-35037943 ; 
164	centerforsecuritypolicy.org	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
165	channel-7-news.com	0	0	0	1	0	0	0	0	0	0	0	0	
166	channel18news.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
167	charismanews.com	1	0	0	0	0	0	0	0	0	0	0	0	"minimal factual reporting despite being ""news'"
168	chaser.com.au	0	0	0	0	0	0	0	0	0	1	0	0	
169	checkoutthehealthyworld.com	0	1	0	0	0	1	0	0	0	0	0	0	
170	chicksontheright.com	1	1	0	0	0	0	0	0	0	0	0	0	
171	christianfightback.com	1	0	0	0	1	0	0	0	0	0	0	0	
172	christianpost.com	0	0	0	0	0	0	1	1	0	0	0	0	
173	christiantimesnewspaper.com	1	0	0	1	0	0	0	0	1	0	0	0	https://www.nytimes.com/2017/01/18/us/fake-news-hillary-clinton-cameron-harris.html?_r=1&mtrref=t.co&gwh=1CC9755BA757D7782D8A46A6F6FBF22E&gwt=pay
174	christwire.org	0	0	0	0	0	0	0	0	0	1	0	0	
175	chronicle.su	0	0	0	0	0	0	0	0	0	1	0	0	
176	chroniclesmagazine.org	0	0	0	0	0	0	1	0	0	0	0	0	from what I gather, like the opposite of Jacobin (paleoconservative) 
177	citizensunited.org	1	0	0	0	0	0	0	0	0	0	0	0	loaded language etc.
178	city-journal.org	0	0	0	0	0	0	1	0	0	0	0	0	
179	cityworldnews.com	0	0	0	1	0	0	0	0	0	0	0	0	
180	civictribune.com	0	0	0	1	0	0	0	0	0	0	0	0	
181	clashdaily.com	1	0	1	1	0	0	0	0	0	0	0	0	
182	clickhole.com	0	0	0	0	0	0	0	0	0	1	0	0	
183	cnnews3.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
184	cnnnext.com	0	0	0	0	0	0	0	0	0	0	0	1	basically an RT video channel
185	coasttocoastam.com	0	0	0	0	0	0	0	0	0	0	0	1	
186	coed.com	0	0	0	1	0	0	0	0	0	0	0	1	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
187	collective-evolution.com	0	0	0	0	0	1	0	0	0	0	0	0	
188	collectivelyconscious.net	0	0	1	0	0	1	0	0	0	0	0	0	
189	commentarymagazine.com	0	0	0	0	0	0	1	0	0	0	0	0	
190	commondreams.org	0	1	0	0	0	0	1	0	0	0	0	0	
191	concisepolitics.com	0	0	1	0	1	0	0	0	0	0	0	0	
192	consciouslifenews.com	0	0	0	0	0	1	0	0	0	0	0	0	
193	conservapedia.com	1	0	0	0	0	0	0	0	0	0	0	0	
194	conservativebyte.com	1	0	0	1	0	0	0	0	0	0	0	0	
195	conservativedailypost.com	0	0	0	1	0	0	0	0	0	0	0	1	This website is a weird mix of outright fake news and some stuff that looks more reliable. 
196	conservativefighters.com	0	0	0	1	0	0	0	0	0	0	0	0	
197	conservativefiringline.com	1	1	1	0	0	0	0	0	0	0	0	0	
198	conservativeflashnews.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
199	conservativehq.com	1	0	0	0	0	0	0	0	0	0	0	0	http://conservativehq.com/article/24945-f-bomb-opposition-president-trump
200	conservativeinfidel.com	0	0	1	1	0	0	0	0	0	0	0	0	
201	conservativeoutfitters.com	0	1	0	0	0	0	0	0	0	0	0	1	
202	conservativepapers.com	1	0	0	0	0	0	0	0	0	0	0	0	incorrect/uncited data, citing other sources labeled as bias
203	conservativerefocus.com	0	0	1	0	0	0	0	0	0	0	0	0	
204	conservativereview.com	0	0	0	0	0	0	1	0	0	0	0	0	
205	conservativespirit.com	1	0	0	1	0	0	0	0	0	0	0	0	
206	conservativestate.com	1	0	0	0	0	0	0	0	0	0	0	0	links to other borderline fake, but mostly just propagandistic websites
207	conservativetribune.com	1	0	1	0	0	0	0	0	0	0	0	1	
208	consortiumnews.com	0	0	0	0	0	0	0	1	0	0	0	0	The authors on this website are pretty reliable and the articles appear well researched
209	conspiracyplanet.com	0	0	1	0	0	0	0	0	0	0	0	0	
210	conspiracywire.com	0	0	1	0	0	0	0	0	0	0	0	0	
211	corbettreport.com	0	0	1	0	0	0	0	0	0	0	0	0	
212	countdowntozerotime.com	0	0	1	0	0	0	0	0	0	0	0	0	
213	countercurrentnews.com	1	0	0	0	0	0	0	0	0	0	0	0	
214	countercurrents.org	0	0	0	0	0	0	1	0	0	0	0	1	This site is pretty explicit about it's p.o.v. and is coming from a political perspective but doesn't fit under how we are defining 'bias'
215	counterinformation.wordpress.com	0	0	0	0	0	0	1	0	0	0	0	0	
216	counterjihad.com	1	0	0	0	0	0	0	0	0	0	0	0	
217	counterpsyops.com	0	0	1	0	0	0	0	0	0	0	0	0	
218	counterpunch.com	0	0	0	0	0	0	1	0	0	0	0	0	explicit POV - legit authors
219	counterpunch.org	0	0	0	0	0	0	1	0	0	0	0	0	explicit POV - legit authors
220	cowgernation.com	1	0	1	0	0	0	0	0	0	0	0	0	
221	creambmp.com	0	0	0	1	0	0	0	0	0	1	0	0	
222	creativitymovement.net	0	0	0	0	1	0	0	0	0	0	0	0	https://www.splcenter.org/fighting-hate/extremist-files/groups
223	cryptogon.com	0	0	1	0	0	0	0	0	0	0	0	1	copy-pasted commentary from various news & 'news' sources
224	crystalair.com	0	0	0	0	0	0	0	0	0	1	0	0	redirects to http://www.cap-news.com/
225	dailybuzzlive.com	0	0	0	1	0	0	0	0	0	0	0	0	
226	dailycaller.com	1	1	0	0	0	0	1	0	0	0	0	0	a weird mix of info. they link to extremely biased sites (as sources) and more reliable/balanced sources
227	dailycurrant.com	0	0	0	0	0	0	0	0	0	1	0	0	
228	dailydiscord.com	0	0	0	0	0	0	0	0	0	1	0	0	
229	dailyheadlines.com	0	0	0	1	0	0	0	0	0	0	0	0	
230	dailyheadlines.net	0	0	0	1	0	0	0	0	0	0	0	0	
231	dailyinfobox.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
232	dailyken.com	0	0	0	0	1	0	0	0	0	0	0	0	
233	dailykos.com	0	1	0	0	0	0	1	0	0	0	0	0	
234	dailyleak.org	0	0	0	1	0	0	0	0	0	1	0	0	
235	dailynews10.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
236	dailynews5.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
237	dailynewsbin.com	1	1	0	0	0	0	0	0	0	0	0	0	
238	dailynewsposts.info	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
239	dailyoccupation.com	1	0	1	0	0	0	0	0	0	0	0	0	
240	dailypoliticsusa.com	1	0	0	0	0	0	0	0	0	0	0	0	
241	dailysignal.com	1	0	0	0	0	0	0	0	0	0	0	0	
242	dailysnark.com	0	0	0	0	0	0	0	0	0	1	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
243	dailysquib.co.uk	0	0	0	0	0	0	0	0	0	1	0	0	
244	dailystormer.com	1	0	1	0	1	0	0	0	0	0	0	0	pretty well known neo-nazi site
245	dailysurge.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
246	dailytelegraph.com.au	1	0	0	0	0	0	0	0	1	0	0	0	australian tabloid mag
247	dailyusaupdate.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
248	dailywire.com	1	0	0	0	0	0	0	0	0	0	0	0	
249	damnleaks.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
250	dandygoat.com	0	0	0	0	0	0	0	0	0	1	0	0	
251	darkmoon.me	1	0	0	0	1	0	0	0	0	0	0	0	
252	darkpolitricks.com	1	0	1	0	0	0	0	0	0	0	0	0	
253	dataasylum.com	0	0	1	0	0	1	0	0	0	0	0	0	
254	davidduke.com	0	0	0	0	1	0	0	0	0	0	0	0	
255	davidstockmanscontracorner.com	0	0	0	0	0	0	1	0	0	0	0	0	
256	davidwolfe.com	0	0	1	0	0	0	0	0	0	0	0	0	
257	dcclothesline.com	0	0	1	0	0	1	0	0	0	0	0	0	
258	dcgazette.com	0	0	0	1	0	0	0	0	0	0	0	0	
259	dcleaks.com	0	0	0	0	0	0	0	0	0	0	0	1	
260	ddemocraticunderground.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
261	debunkingskeptics.com	1	0	1	0	0	0	0	0	0	0	0	0	Science doesn't mean what they think it means
262	defenddemocracy.press	1	0	0	0	0	0	1	0	0	0	0	0	editorial board as stated on about us seem to be legitimate academics, and originally authored content byline are academics, although not able to find a clear link between edu pages and these authors' work on this website. Many 3rd party articles are linked, sources provided. These articles are aggregated from other more clearly biased sites i.e. world socialist web site (wswg.org), rt.com, sputniknews.com.
263	dennismichaellynch.com	0	0	0	0	0	0	1	0	0	0	0	0	
264	denverguardian.com	0	0	0	1	0	0	0	0	0	0	0	0	
265	departed.co	0	0	0	1	0	0	0	0	0	0	0	0	redirects to dcposts.com 
266	departedmedia.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
267	der-postillon.com	0	0	0	0	0	0	0	0	0	1	0	0	German language site
268	derfmagazine.com	0	0	0	0	0	0	0	0	0	1	0	0	
269	dineal.com	0	0	0	0	0	1	0	0	0	0	0	0	
270	disclose.tv	0	0	1	0	0	0	0	0	0	1	0	0	
271	disclosuremedia.net	0	0	1	0	0	0	0	0	0	0	0	0	
272	dissentmagazine.org	0	0	0	0	0	0	1	0	0	0	0	0	
273	diversitychronicle.wordpress.com	0	0	0	0	0	0	0	0	0	1	0	0	self-labled: https://diversitychronicle.wordpress.com/disclaimer/ 
274	donaldtrumpnews.co	0	0	0	1	0	0	0	0	0	0	0	0	
275	downtrend.com	0	0	0	1	0	0	0	0	0	1	0	0	
276	drrichswier.com	1	0	0	0	1	0	0	0	0	0	0	0	
277	drudgereport.com	1	0	0	0	0	0	1	0	0	0	0	0	
278	drudgereport.com.co	0	0	0	1	0	0	0	0	0	0	0	0	
279	duffleblog.com	0	0	0	0	0	0	0	0	0	1	0	0	
280	duhprogressive.com	0	0	0	0	0	0	0	0	0	1	0	0	
281	economicnoise.com	0	0	0	0	0	0	1	0	0	0	0	1	sites some problematic sources, like CNS news
282	ecowatch.com	0	0	0	0	0	0	1	0	0	0	0	0	this site claims junksci, but I read over a dozen articles w/o finding any. probably should re-check soon https://mediabiasfactcheck.com/ecowatch/
283	educate-yourself.org	0	0	1	0	0	1	0	0	0	0	0	0	
284	educateinspirechange.org	0	1	0	0	0	1	0	0	0	0	0	0	
285	electionnightgatekeepers.com	0	0	1	0	0	0	0	0	0	0	0	1	
286	elelephantintheroom.blogspot.com	1	0	0	0	0	0	0	0	0	0	0	0	
287	elitereaders.com	0	1	0	0	0	0	0	0	0	0	0	0	
288	elkoshary.com	0	0	0	0	0	0	0	0	0	1	0	0	About Me notes that it's not fake/satirical news
289	elmundotoday.com	0	0	0	0	0	0	0	0	0	1	0	0	About Me notes that it's not fake/satirical news
290	embols.com	0	0	0	1	0	0	0	0	0	0	0	0	
291	empireherald.com	0	0	0	1	0	0	0	0	0	1	0	0	
292	empirenews.net	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
293	empiresports.co	0	0	0	0	0	0	0	0	0	1	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
294	en-vovle.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
295	enabon.com	0	0	0	1	0	0	0	0	0	0	0	0	No authors, no contact, just copy/pasted from other questionable sites
296	endingthefed.com	1	0	0	0	0	0	0	0	0	0	0	0	
297	endoftheamericandream.com	0	0	1	1	0	0	1	0	0	0	0	0	Traffics in religious conspiracy theories and poorly sourced pro-Trump propaganda
